,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
176603,SWE00140678,66.0997,17.17,LAISVALLSBY,TMAX,1973,1982
176617,SWE00140692,66.26,22.85,OVERKALIX-SVARTBYN_A,TMAX,1995,2021
176620,SWE00140694,66.34,22.8,OVERKALIX-SVARTBYN,TMAX,1962,1995
176625,SWE00140698,66.28,21.13,LAKATRASK_A,TMAX,1995,2021
176628,SWE00140700,66.3,20.42,SUDOK,TMAX,1975,1995
176639,SWE00140712,66.3797,23.65,OVERTORNEA,TMAX,1955,2021
176643,SWE00140714,66.3797,17.0,JACKVIK,TMAX,1938,2021
176649,SWE00140718,66.39,21.62,PALKEM_M,TMAX,1970,2000
176653,SWE00140720,66.39,21.61,PALKEM,TMAX,1961,1985
176666,SWE00140732,66.48,20.88,MURJEK,TMAX,1951,1982
176676,SWE00140740,66.53,22.37,NAISHEDEN,TMAX,1954,1962
176680,SWE00140742,66.53,17.67,STENUDDEN,TMAX,1965,1988
176684,SWE00140744,66.58,16.35,VUOGGATJALME,TMAX,1961,1995
176688,SWE00140746,66.6297,19.64,JOKKMOKK,TMAX,1882,2018
176694,SWE00140750,66.62,23.47,YLINENJARVI_A,TMAX,1995,2021
176697,SWE00140752,66.69,18.81,KARATS,TMAX,1974,1974
176707,SWE00140760,66.68,16.11,MIERKENIS_A,TMAX,1994,2021
176710,SWE00140764,66.73,22.9,MARKUSVINSA,TMAX,2002,2021
176714,SWE00140766,66.7397,20.36,SARKAVARA,TMAX,1961,1963
176718,SWE00140772,66.75,20.93,NATTAVAARA_A,TMAX,1961,2021
176721,SWE00140774,66.76,21.05,NATTAVAARA_BY,TMAX,1962,2004
176727,SWE00140778,66.76,19.32,RANDIJAUR,TMAX,1967,1973
176734,SWE00140786,66.81,22.34,PAHAROVA,TMAX,1995,2021
176742,SWE00140796,66.8497,23.06,KORPILOMBOLO_M,TMAX,1966,1995
176746,SWE00140800,66.89,18.02,KVIKKJOKK-ARRENJARKA A,TMAX,2008,2021
176762,SWE00140818,67.09,22.22,KOMPELUSVAARA,TMAX,1961,1985
176770,SWE00140824,67.1297,19.5,ALLOLUOKTA,TMAX,1978,2004
176774,SWE00140828,67.14,20.65,GALLIVARE_A,TMAX,1894,2021
176777,SWE00140830,67.14,20.66,GALLIVARE,TMAX,1971,1978
176781,SWE00140832,67.15,18.31,AKTSE,TMAX,1957,1981
176787,SWE00140836,67.17,20.67,MALMBERGET,TMAX,1944,2021
176791,SWE00140838,67.205,23.3953,PAJALA A,TMAX,2008,2021
176794,SWE00140840,67.2097,23.3928,PAJALA,TMAX,1951,2008
176800,SWE00140844,67.26,20.27,LATNIVAARA_A,TMAX,1995,2021
176805,SWE00140852,67.31,18.9,ALUOKTA,TMAX,1969,2003
176811,SWE00140856,67.34,22.23,SAITTAROVA_A,TMAX,1996,2021
176817,SWE00140864,67.4,18.72,BJORKUDDEN,TMAX,2004,2021
176828,SWE00140874,67.5,18.29,STORA_SJOFALLET_A,TMAX,1996,2021
176831,SWE00140876,67.5,18.39,SATIS,TMAX,1979,1995
176839,SWE00140884,67.65,21.05,SVAPPAVAARA,TMAX,1961,1986
176843,SWE00140886,67.68,21.63,VITTANGI,TMAX,1961,2021
176847,SWE00140888,67.73,17.4697,RITSEM,TMAX,1981,2021
176851,SWE00140892,67.73,22.83,PARKALOMPOLO_A,TMAX,1995,2021
176856,SWE00140898,67.76,22.35,LAINIO,TMAX,1961,2021
176862,SWE00140904,67.83,20.34,KIRUNA_FLYGPLATS,TMAX,1957,2021
176866,SWE00140906,67.8497,19.02,NIKKALUOKTA,TMAX,1961,1995
176872,SWE00140910,67.8497,19.03,NIKKALUOKTA_A,TMAX,1988,2021
176875,SWE00140912,67.89,21.07,ESRANGE,TMAX,1994,2021
176879,SWE00140914,67.91,18.61,TARFALA_A,TMAX,1995,2021
176882,SWE00140916,67.94,23.44,MUODOSLOMPOLO,TMAX,1961,1996
176886,SWE00140922,68.05,21.98,LANNAVAARA,TMAX,1958,1983
176891,SWE00140926,68.0697,19.84,RENSJON_A,TMAX,1995,2021
176901,SWE00140938,68.22,19.71,TORNETRASK,TMAX,1971,1995
176905,SWE00140940,68.28,19.9,KATTUVUOMA,TMAX,1961,1971
176910,SWE00140944,68.36,18.82,ABISKO,TMAX,1966,2021
176917,SWE00140954,68.43,18.13,RIKSGRANSEN,TMAX,1904,1972
176921,SWE00140958,68.44,22.45,KARESUANDO_A,TMAX,2008,2021
176924,SWE00140960,68.68,21.53,NAIMAKKA,TMAX,1961,2021
176934,SWE00158347,66.4989,20.1308,JOKKMOKK FLYGPLATS MO,TMAX,2000,2021
176937,SWE00158613,56.28,13.94,HASTVEDA_MO,TMAX,2010,2021
176940,SWE00158796,56.84,15.47,KOSTA_MO,TMAX,1996,2021
176943,SWE00159063,57.5,18.46,ROMA_AUT,TMAX,1983,1999
176946,SWE00159647,58.63,15.44,KVARN_MO,TMAX,2010,2021
176949,SWE00160176,59.66,17.11,ENKOPING_MO,TMAX,2007,2021
176953,SWE00160520,60.55,16.5797,HAMMARBY,TMAX,1956,1967
176956,SWE00160595,60.88,17.93,VASTRA_BANKEN,TMAX,1976,1992
176960,SWE00161923,66.3,19.2,TJAKAAPE_MO,TMAX,2006,2021
176963,SWE00162082,67.14,20.81,GALLIVARE_FLYGPLATS,TMAX,1983,1988
176967,SWE00162899,56.2,15.28,RONNEBY,TMAX,1931,1960
176971,SWE00171327,60.2789,12.8539,OSTMARK-ASARNA,TMAX,2013,2021
176984,SWE00171404,61.2692,17.0981,SODERHAMN A,TMAX,1951,2012
176988,SWE00171415,59.1167,17.2,VANGSO,TMAX,1951,1960
176995,SWM00002080,68.4419,22.4503,KARESUANDO,TMAX,1883,2012
177000,SWM00002468,56.85,14.83,VAXJO_A,TMAX,1995,2021
177004,SWM00002485,59.35,18.05,STOCKHOLM,TMAX,1882,2021
177009,SWM00002584,58.4,19.2,GOTSKA SANDON,TMAX,1924,2006
177014,SWM00002589,58.3942,19.1975,GOTSKA SANDON A,TMAX,1995,2021
177019,SXM00088900,-54.0,-38.05,BIRD ISLAND,TMAX,2003,2021
177022,SXM00088903,-54.283,-36.5,GRYTVIKEN,TMAX,1953,2021
177027,SY000040001,37.05,41.22,KAMISHLI,TMAX,1957,2021
177032,SY000040022,35.53,35.77,LATTAKIA,TMAX,1960,2021
177037,SY000040061,34.5494,38.3,PALMYRA,TMAX,1928,2015
177042,SYE00147759,36.82,38.0,JARABLUS,TMAX,1957,1975
177045,SYE00147760,36.18,37.22,ALEPPO,TMAX,1955,2021
177051,SYE00147763,34.75,36.72,HOMS,TMAX,1929,1959
177054,SYE00147765,33.4797,36.2297,DAMASCUS,TMAX,1928,1930
177057,SYE00147766,32.6,36.1,DARAA,TMAX,1928,1930
177060,SYM00040030,35.117,36.75,HAMA,TMAX,1957,2021
177065,SYM00040045,35.285,40.176,DEIR ZZOR,TMAX,1957,2012
177070,SYM00040080,33.412,36.516,DAMASCUS INTL,TMAX,1973,2021
177075,SZ000001940,47.5331,7.5831,BASEL BINNINGEN,TMAX,1901,2021
177080,SZ000002220,47.25,9.35,SAENTIS,TMAX,1882,2021
177085,SZ000003700,47.3831,8.5667,ZUERICH/FLUNTERN,TMAX,1901,2021
177090,SZ000006717,45.8667,7.1667,COL DU GRAND ST-BERNARD,TMAX,1864,2021
177094,SZ000008390,46.2,6.15,GENEVE OBSERVATOIRE,TMAX,1901,1966
177098,SZ000008440,46.25,6.1331,GENEVE COINTRIN,TMAX,1955,2021
177103,SZ000009480,46.0,8.9667,LUGANO,TMAX,1901,2021
177108,SZE00105086,46.2167,7.3331,SION 2,TMAX,1955,2021
177113,SZE00116090,46.8167,6.95,PAYERNE,TMAX,1964,2021
177118,SZM00006796,46.6,10.433,STA MARIA VAL MUESTAIR,TMAX,2012,2021
177123,TDM00078962,11.15,-60.833,CROWN POINT AIRPORT   TOBAGO,TMAX,1974,2004
177127,TDM00078970,10.583,-61.35,PIARCO INTL AP,TMAX,2005,2021
177131,TDW00011610,10.6167,-61.2167,WALLER BWI,TMAX,1949,1949
177143,TDW00011621,10.6833,-61.6167,TRINIDAD BWI,TMAX,1945,1955
177159,TEM00061976,-15.883,54.517,SERGE-FROLOW (ILE TROMELIN),TMAX,1977,2021
177163,TH000048300,19.3,97.833,MAE HONG SON,TMAX,1954,2021
177167,TH000048303,19.883,99.833,CHIANG RAI,TMAX,1951,2021
177171,TH000048325,18.167,97.933,MAE SARIANG,TMAX,1951,2021
177175,TH000048327,18.783,98.983,CHIANG MAI,TMAX,1943,2021
177179,TH000048328,18.283,99.517,LAMPANG,TMAX,1951,2021
177183,TH000048330,18.167,100.167,PHRAE,TMAX,1952,2021
177187,TH000048331,18.767,100.767,NAN,TMAX,1951,1985
177191,TH000048351,17.617,100.1,UTTARADIT,TMAX,1951,2021
177195,TH000048353,17.45,101.733,LOEI,TMAX,1954,2021
177199,TH000048354,17.383,102.8,UDORN AB (USAF),TMAX,1951,1985
177203,TH000048356,17.15,104.133,SAKON NAKHON,TMAX,1951,2021
177207,TH000048357,17.417,104.783,NAKHON PHANOM,TMAX,1953,2021
177211,TH000048375,16.667,98.55,MAE SOT,TMAX,1951,2021
177215,TH000048376,16.883,99.15,TAK,TMAX,1954,2021
177219,TH000048378,16.817,100.267,PHITSANULOK/SARIT,TMAX,1951,2021
177223,TH000048379,16.433,101.15,PHETCHABUN,TMAX,1951,2021
177227,TH000048381,16.433,102.833,KHON KAEN,TMAX,1951,2021
177231,TH000048383,16.533,104.717,MUKDAHAN,TMAX,1953,2021
177235,TH000048400,15.8,100.167,NAKHON SAWAN,TMAX,1951,2021
177239,TH000048405,16.05,103.683,ROI ET,TMAX,1953,2021
177243,TH000048407,15.25,104.867,UBON RATCHATHANI,TMAX,1951,2021
177247,TH000048425,14.467,100.133,SUPHAN BURI,TMAX,1952,2021
177251,TH000048426,14.8,100.617,LOP BURI,TMAX,1951,2021
177255,TH000048430,14.05,101.367,PRACHIN BURI,TMAX,1951,2021
177259,TH000048431,14.967,102.083,NAKHON RATCHASIMA,TMAX,1951,2021
177263,TH000048432,14.883,103.5,SURIN,TMAX,1951,2021
177267,TH000048450,14.017,99.533,KANCHANABURI,TMAX,1952,2021
177271,TH000048455,13.733,100.567,BANGKOK METROPOLIS,TMAX,1951,2021
177275,TH000048456,13.917,100.6,DON MUANG,TMAX,1943,2021
177279,TH000048459,13.367,100.983,CHON BURI,TMAX,1951,2021
177283,TH000048462,13.7,102.583,ARANYAPRATHET,TMAX,1951,2021
177287,TH000048475,12.583,99.95,HUA HIN,TMAX,1951,2021
177291,TH000048477,12.683,100.983,SATTAHIP,TMAX,1951,2021
177295,TH000048480,12.6,102.117,CHANTHABURI,TMAX,1951,2021
177299,TH000048500,11.8,99.8,PRACHUAP KHIRI KHAN,TMAX,1951,2021
177303,TH000048501,11.767,102.883,KHLONG YAI,TMAX,1952,2021
177307,TH000048517,10.483,99.183,CHUMPHON,TMAX,1951,2021
177311,TH000048550,9.467,100.05,KO SAMUI,TMAX,1969,2021
177315,TH000048551,9.117,99.15,SURAT THANI,TMAX,1951,2021
177319,TH000048552,8.533,99.95,NAKHON SI THAMMARAT,TMAX,1951,2021
177323,TH000048564,7.883,98.4,PHUKET,TMAX,1951,2021
177327,TH000048565,8.132,98.317,PHUKET AIRPORT,TMAX,1952,2021
177331,TH000048567,7.517,99.617,TRANG,TMAX,1951,2021
177335,TH000048568,7.2,100.617,SONGKHLA,TMAX,1943,2021
177339,TH000048569,6.917,100.433,HAT YAI,TMAX,1973,2021
177343,THM00048453,13.667,100.617,BANG NA AGROMET,TMAX,2007,2021
177347,THW00041001,13.9167,100.6167,DON MUANG,TMAX,1964,1967
177359,THW00041012,15.2833,100.3,TA KHLI,TMAX,1965,1967
177368,THW00041017,15.25,104.8667,UBON RATCHATHANI,TMAX,1965,1967
177381,THW00041018,17.3833,102.8,UDON THANI,TMAX,1943,2021
177395,THW00041019,14.9333,102.0833,NAKHON RATCHASIMA,TMAX,1965,1967
177406,THW00041020,17.3833,104.65,NAKHON PHANOM,TMAX,1965,1967
177416,THW00041028,12.6833,101.0167,U TAPAO RTNAS,TMAX,1966,1967
177428,THW00041082,16.6333,102.9667,NAM PHONG,TMAX,1972,1973
177445,TI000038589,40.217,68.833,JANGIER,TMAX,1953,1981
177451,TI000038599,40.2167,69.7331,KHUDJAND,TMAX,1936,2021
177458,TI000038705,39.5,67.6,PENDZHIKENT,TMAX,1961,2021
177464,TI000038713,39.9,68.983,URA-TYUBE,TMAX,1973,2021
177470,TI000038715,39.567,68.583,SHAHRISTANSKIJ PEREV,TMAX,1973,2021
177475,TI000038716,39.383,68.617,SONGISTON (MTN STN),TMAX,1961,1996
177482,TI000038719,39.083,68.867,ANZOBSKIJ PEREVAL,TMAX,1973,2021
177489,TI000038725,39.4,69.7,MADRUSKAT,TMAX,1973,2021
177494,TI000038734,39.5,70.2,DEHAVZ,TMAX,1975,2021
177499,TI000038744,39.3,71.5,LAHS,TMAX,1973,2021
177505,TI000038835,38.567,68.333,SHAKHRINAU,TMAX,1973,1981
177510,TI000038836,38.5494,68.8,DUSHANBE,TMAX,1926,2021
177519,TI000038842,38.683,69.567,BUSTONABAD,TMAX,1973,2021
177526,TI000038845,38.25,69.233,SANGLOK,TMAX,1973,2021
177532,TI000038847,38.1,69.317,DANGARA,TMAX,2008,2021
177538,TI000038851,39.0,70.3,RASHT,TMAX,1960,2021
177544,TI000038853,38.65,70.717,KHABURABAD,TMAX,1973,1982
177554,TI000038867,38.283,71.333,HUMRAGI,TMAX,1973,2005
177559,TI000038869,38.167,72.633,IRHT,TMAX,1959,2021
177565,TI000038878,38.167,73.967,MURGAB,TMAX,1961,2021
177573,TI000038933,37.8167,68.7831,KURGAN-TYUBE,TMAX,1929,2021
177578,TI000038937,37.317,68.133,SHAARTUZ,TMAX,1973,1991
177586,TI000038944,37.483,69.383,PARKHAR,TMAX,1960,2021
177592,TI000038947,37.233,69.083,PYANDJ,TMAX,1949,2021
177599,TI000038954,37.5,71.5,KHOROG,TMAX,1910,2021
177605,TI000038957,36.7,71.567,ISKACHEM,TMAX,2002,2002
177609,TI000038966,37.533,74.833,SAJMAK,TMAX,1960,2021
177614,TL000091724,-9.2,-171.917,NUKUNONO,TMAX,1979,1993
177618,TN000091780,-18.65,-173.983,VAVAU,TMAX,1976,1994
177622,TO000005352,10.37,0.37,MANGO,TMAX,1945,1972
177625,TO000005361,8.98,1.13,SOKODE,TMAX,1945,2021
177629,TO000005376,7.58,1.12,ATAKPANE,TMAX,1947,2021
177633,TO000005380,6.58,1.5,TABLIGBO,TMAX,1954,2021
177637,TO000005387,6.17,1.25,LOME,TMAX,1945,1980
177640,TOM00065351,10.867,0.25,DAPAON,TMAX,1980,2002
177644,TOM00065352,10.367,0.467,MANGO/SANSANNE,TMAX,1973,2021
177648,TOM00065355,9.767,1.091,NIAMTOUGOU INTERNATIONAL,TMAX,1985,2021
177652,TOM00065357,9.55,1.167,KARA,TMAX,1977,2021
177656,TOM00065387,6.166,1.255,GNASSINGBE EYADEMA INTL,TMAX,1973,2021
177660,TS000060725,36.48,8.8,JENDOUBA,TMAX,1946,2021
177664,TS000060765,33.88,10.1,GABES,TMAX,1887,2021
177669,TSE00147767,37.33,9.84,BIZERTE CAP BLANC,TMAX,1899,1938
177672,TSE00147768,37.25,9.8,BIZERTE KAROUBA,TMAX,1920,1959
177675,TSE00147769,36.8,10.17,TUNIS,TMAX,1886,1938
177678,TSE00147770,36.83,10.23,TUNIS-CARTHAGE,TMAX,1925,1957
177682,TSE00147773,35.67,10.1,KAIROUAN,TMAX,1957,2021
177687,TSE00147775,34.72,10.68,SFAX EL-MAOU,TMAX,1886,1957
177690,TSE00147776,33.92,8.1,TOZEUR,TMAX,1897,1938
177693,TSE00147778,33.8697,10.77,DJERBA MELLITA,TMAX,1898,1912
177696,TSM00060715,36.851,10.227,CARTHAGE,TMAX,1957,2021
177701,TSM00060745,34.422,8.823,GAFSA,TMAX,1957,2021
177705,TU000017040,41.0331,40.5167,RIZE,TMAX,1927,2021
177710,TU000017062,40.9667,29.0831,ISTANBUL,TMAX,1929,2007
177715,TU000017074,41.3667,33.7831,KASTAMONU,TMAX,1930,2021
177720,TU000017090,39.75,37.0167,SIVAS,TMAX,1929,2021
177725,TU000017170,38.45,43.32,VAN,TMAX,1938,2021
177730,TU000017240,37.75,30.55,ISPARTA,TMAX,1929,2021
177735,TU000017375,36.3164,30.15,FINIKE,TMAX,1960,2021
177740,TUM00017022,41.45,31.8,ZONGULDAK,TMAX,1957,2021
177745,TUM00017026,42.033,35.167,SINOP,TMAX,1957,2020
177750,TUM00017030,41.283,36.3,SAMSUN,TMAX,1963,2021
177755,TUM00017034,40.917,38.383,GIRESUN,TMAX,1973,2021
177760,TUM00017045,41.183,41.817,ARTVIN,TMAX,2007,2021
177765,TUM00017050,41.667,26.567,EDIRNE,TMAX,1955,2021
177770,TUM00017056,40.983,27.55,TEKIRDAG,TMAX,1963,2021
177775,TUM00017064,40.9,29.15,ISTANBUL BOLGE (KARTAL),TMAX,2014,2021
177780,TUM00017069,40.783,30.417,ADAPAZARI,TMAX,2003,2021
177785,TUM00017070,40.733,31.6,BOLU,TMAX,1973,2021
177790,TUM00017080,40.6,33.617,CANKIRI,TMAX,2007,2021
177795,TUM00017084,40.55,34.95,CORUM,TMAX,1973,2021
177800,TUM00017086,40.3,36.567,TOKAT,TMAX,2002,2021
177805,TUM00017088,40.467,39.467,GUMUSHANE,TMAX,2002,2021
177811,TUM00017092,39.71,39.527,ERZINCAN,TMAX,1963,2021
177816,TUM00017096,39.957,41.17,ERZURUM,TMAX,1963,2021
177821,TUM00017098,40.562,43.115,KARS,TMAX,1963,2021
177826,TUM00017099,39.733,43.05,AGRI,TMAX,2007,2021
177831,TUM00017112,40.138,26.427,CANAKKALE,TMAX,1963,2021
177836,TUM00017116,40.183,29.067,BURSA,TMAX,1973,2021
177841,TUM00017130,39.95,32.883,ANKARA/CENTRAL,TMAX,2002,2021
177846,TUM00017140,39.817,34.8,YOZGAT,TMAX,1998,2021
177851,TUM00017150,39.619,27.926,BALIKESIR,TMAX,1963,2021
177856,TUM00017155,39.417,29.967,KUTAHYA,TMAX,2003,2021
177861,TUM00017160,39.15,34.167,KIRSEHIR,TMAX,1963,2021
177866,TUM00017188,38.683,29.4,USAK,TMAX,1963,2021
177871,TUM00017190,38.726,30.601,AFYON,TMAX,1963,2021
177876,TUM00017193,38.617,34.7,NEVSEHIR,TMAX,2003,2021
177881,TUM00017199,38.35,38.317,MALATYA/BOLGE,TMAX,2004,2004
177886,TUM00017202,38.607,39.291,ELAZIG,TMAX,1973,2021
177891,TUM00017203,38.867,40.5,BINGOL,TMAX,1998,2021
177896,TUM00017204,38.733,41.517,MUS,TMAX,2007,2021
177901,TUM00017210,37.917,41.95,SIIRT,TMAX,1963,2021
177906,TUM00017220,38.433,27.167,IZMIR/GUZELYALI,TMAX,1950,2021
177911,TUM00017234,37.85,27.85,AYDIN,TMAX,1982,2021
177916,TUM00017237,37.783,29.083,DENIZLI,TMAX,1973,2021
177921,TUM00017244,37.979,32.562,KONYA,TMAX,1963,2021
177926,TUM00017250,37.967,34.683,NIGDE,TMAX,2001,2021
177931,TUM00017255,37.6,36.933,KAHRAMANMARAS,TMAX,1998,2021
177936,TUM00017260,36.947,37.479,OGUZELI,TMAX,1973,2021
177941,TUM00017265,37.75,38.283,ADIYAMAN,TMAX,2007,2021
177946,TUM00017270,37.094,38.847,SANLIURFA,TMAX,1963,2021
177951,TUM00017280,37.894,40.201,DIYARBAKIR,TMAX,1963,2021
177956,TUM00017282,37.929,41.117,BATMAN,TMAX,1991,2021
177961,TUM00017285,37.567,43.767,HAKKARI,TMAX,1973,2014
177966,TUM00017292,37.217,28.367,MUGLA,TMAX,1963,2021
177971,TUM00017300,36.899,30.8,ANTALYA,TMAX,1963,2021
177976,TUM00017340,36.8,34.633,MERSIN,TMAX,1974,2021
177981,TUM00017370,36.573,36.154,ISKENDERUN,TMAX,1963,2021
177986,TUW00033207,38.5,27.0167,IZMIR,TMAX,1963,1967
178001,TUW00033308,37.0,35.4333,INCIRLIK,TMAX,1955,1967
178016,TV000091631,-5.667,176.133,NANUMEA,TMAX,1944,2021
178020,TV000091643,-8.517,179.217,FUNAFUTI INTL ARPT,TMAX,1979,2021
178024,TX000038261,42.3,59.133,KENEURGENCH,TMAX,1973,1998
178033,TX000038388,41.033,57.767,EKEZHE,TMAX,1960,2021
178038,TX000038392,41.8,59.8,DASHAUZ,TMAX,1948,2021
178043,TX000038408,41.067,61.9,LEBAP,TMAX,1960,1980
178050,TX000038507,40.05,53.0,TURKMEN-BASHI,TMAX,1936,2021
178055,TX000038511,40.8,55.4,CAGIL,TMAX,1958,2021
178060,TX000038527,40.067,57.383,DAVALY,TMAX,1960,1998
178066,TX000038630,39.5,54.333,NEBITDAG,TMAX,1973,1998
178071,TX000038634,39.483,54.367,NEBIT-DAG,TMAX,1960,1991
178077,TX000038641,39.683,55.567,JASGA,TMAX,1960,1998
178082,TX000038647,39.25,55.517,GAZANDZHYK,TMAX,1960,2021
178087,TX000038656,39.317,58.6,ERBENT,TMAX,1960,2021
178092,TX000038665,39.583,59.95,AKMOLLA,TMAX,1973,1998
178098,TX000038687,39.0831,63.6,CHARDZHEV,TMAX,1913,2021
178103,TX000038750,37.4667,53.6331,ESENGYLY,TMAX,1926,2021
178108,TX000038755,38.5,54.3,BUDAILY,TMAX,1973,1975
178112,TX000038756,38.617,55.183,BEKIBENT,TMAX,1960,1998
178117,TX000038759,37.617,54.783,GYZYLETREK,TMAX,1960,1998
178122,TX000038763,38.98,56.28,GYZYLARBAT,TMAX,1885,2021
178130,TX000038774,38.433,57.417,BAKHERDEN,TMAX,1960,2021
178136,TX000038791,38.683,61.2,CHESHME,TMAX,1958,1997
178141,TX000038799,38.083,62.8,UCHADZHY,TMAX,1953,2021
178146,TX000038804,38.567,63.183,REPATEK,TMAX,1935,1982
178151,TX000038806,38.467,64.367,BYRDALYK,TMAX,1961,2021
178156,TX000038880,37.9667,58.3331,ASHGABAT,TMAX,1933,2021
178162,TX000038882,37.65,58.4,GAUDAN-IN-TURKMEN,TMAX,1973,1975
178167,TX000038885,37.35,59.633,KAKA,TMAX,1960,1998
178172,TX000038886,37.383,60.517,TEDZHEN,TMAX,1948,2021
178179,TX000038895,37.6,62.1831,BAJRAMALY,TMAX,1890,2021
178185,TX000038899,37.3,62.417,ELOTEN,TMAX,1962,1982
178191,TX000038911,37.833,65.2,KERKI,TMAX,1935,2021
178196,TX000038915,37.517,66.017,CARSANGA,TMAX,1959,2021
178202,TX000038974,36.5331,61.2167,SARAGT,TMAX,1936,2021
178209,TX000038987,35.2831,62.35,GYSHGY,TMAX,1904,2021
178215,TX000038998,36.267,63.7,LEKKER,TMAX,1973,1975
178221,TZ000063756,-2.467,32.917,MWANZA,TMAX,1973,2021
178229,TZ000063832,-5.083,32.833,TABORA AIRPORT,TMAX,1960,2021
178233,TZ000063862,-6.167,35.767,DODOMA,TMAX,1960,2021
178238,TZ000063894,-6.867,39.2,DAR ES SALAAM AIRPO,TMAX,1957,2021
178242,TZ000063962,-10.667,35.583,SONGEA,TMAX,1960,2021
178246,TZ000063971,-10.267,40.183,MTWARA,TMAX,1975,2021
178250,TZM00063870,-6.222,39.225,ZANZIBAR,TMAX,1973,2021
178254,UCM00078988,12.189,-68.96,HATO,TMAX,1973,2004
178266,UK000000000,52.42,-1.83,CET CENTRAL ENGLAND,TMAX,1880,2019
178268,UK000003005,60.1331,-1.1831,LERWICK,TMAX,1929,2021
178273,UK000003026,58.33,-6.32,STORNOWAY AIRPORT,TMAX,1873,2021
178278,UK000003162,55.3167,-3.2,ESKDALEMUIR,TMAX,1953,2021
178283,UK000003302,53.25,-4.5331,VALLEY,TMAX,1930,2021
178288,UK000003377,53.1658,0.5239,WADDINGTON,TMAX,1949,2021
178293,UK000003808,50.2167,-5.3167,CAMBORNE,TMAX,1978,2021
178299,UK000047811,54.35,-6.65,ARMAGH,TMAX,1844,2020
178302,UK000056225,51.7667,-1.2667,OXFORD,TMAX,1814,2020
178305,UK000070765,58.45,-3.0831,WICK,TMAX,1929,2021
178310,UKE00100808,53.7667,0.3667,HULL,TMAX,1905,2010
178313,UKE00102158,51.5017,-1.9908,LYNEHAM,TMAX,1959,2019
178318,UKE00105630,58.95,-2.9,KIRKWALL,TMAX,2000,2019
178322,UKE00105636,57.65,-3.57,KINLOSS,TMAX,2000,2019
178326,UKE00105642,56.45,-3.07,MYLNEFIELD,TMAX,2000,2019
178329,UKE00105648,52.1931,0.1317,CAMBRIDGE (B. GDNS),TMAX,2000,2019
178332,UKE00105651,53.92,-1.17,ASKHAM BRYAN,TMAX,2000,2005
178335,UKE00105657,51.08,0.46,GOUDHURST,TMAX,2000,2019
178338,UKE00105660,55.85,-4.4297,PAISLEY,TMAX,1914,2011
178341,UKE00105669,52.35,-3.82,CWMYSTWYTH,TMAX,2000,2011
178344,UKE00105672,51.7,-5.15,DALE FORT,TMAX,2000,2019
178347,UKE00105675,51.43,-2.67,LONG ASHTON,TMAX,2000,2002
178350,UKE00105681,54.65,-6.22,ALDERGROVE,TMAX,2000,2019
178354,UKE00105856,55.4767,-4.5658,AUCHINCRUIVE,TMAX,1959,2019
178357,UKE00105857,55.0989,-4.1858,GLENLEE,TMAX,1959,2013
178360,UKE00105858,54.925,-3.95,THREAVE,TMAX,1960,2019
178363,UKE00105860,54.67,-2.7858,NEWTON RIGG,TMAX,1906,2019
178366,UKE00105861,54.3381,-3.02,GRIZEDALE,TMAX,1960,2007
178369,UKE00105862,53.7739,-2.7031,PRESTON: MOOR PARK,TMAX,1960,2019
178372,UKE00105863,53.2167,-3.0281,HAWARDEN BRIDGE,TMAX,1920,2004
178375,UKE00105864,53.15,-3.1958,LOGGERHEADS: COLOMENDY CENTRE,TMAX,1960,2004
178378,UKE00105865,57.4867,-4.2231,INVERNESS,TMAX,1959,2013
178381,UKE00105866,52.1389,-4.5717,ABERPORTH,TMAX,1959,2019
178385,UKE00105867,52.4317,-4.0197,GOGERDDAN,TMAX,1959,2019
178388,UKE00105869,50.6139,-1.9581,SWANAGE,TMAX,1959,2019
178391,UKE00105870,50.3539,-4.1208,PLYMOUTH: MOUNTBATTEN,TMAX,1959,2019
178394,UKE00105871,50.2917,-3.6508,SLAPTON,TMAX,1960,2019
178397,UKE00105872,50.4367,-4.9989,ST MAWGAN,TMAX,1959,2008
178400,UKE00105873,50.8281,-4.5458,BUDE,TMAX,1959,2019
178403,UKE00105874,57.0058,-3.3967,BRAEMAR,TMAX,1959,2005
178406,UKE00105875,57.0367,-3.22,BALMORAL,TMAX,1959,2019
178409,UKE00105876,54.4517,-6.07,HILLSBOROUGH,TMAX,1959,2019
178412,UKE00105877,54.6031,-5.8289,STORMONT CASTLE,TMAX,1959,2019
178415,UKE00105878,54.4389,-7.9031,LOUGH NAVAR FOREST,TMAX,1961,2019
178418,UKE00105880,49.2167,-2.2,JERSEY: AIRPORT,TMAX,1959,2019
178421,UKE00105881,57.205,-2.2039,DYCE,TMAX,1959,2019
178425,UKE00105882,53.0608,-3.5539,ALWEN,TMAX,1959,2019
178428,UKE00105884,56.5289,-4.1108,ARDTALNAIG,TMAX,1959,2017
178431,UKE00105885,56.7181,-3.7689,FASKALLY,TMAX,1959,2019
178434,UKE00105886,56.3767,-2.8617,LEUCHARS,TMAX,1959,2019
178438,UKE00105887,55.8239,-3.2258,PENICUIK,TMAX,1959,2019
178441,UKE00105888,55.9667,-3.21,EDINBURGH: ROYAL BOTANIC GARDE,TMAX,1959,2019
178444,UKE00105889,56.0039,-2.5258,DUNBAR,TMAX,1959,2017
